country,country_code,ISO,year,debt_usd,gdp_usd_bn,china_debt_gdp
Albania,914,ALB,2000,0,3,0
Albania,914,ALB,2001,"126,000,000",4,3.21
Albania,914,ALB,2002,"126,000,000",4,2.9
Albania,914,ALB,2003,"126,000,000",6,2.25
Albania,914,ALB,2004,"126,000,000",7,1.75
Albania,914,ALB,2005,"126,000,000",8,1.56
Albania,914,ALB,2006,"126,000,000",9,1.41
Albania,914,ALB,2007,"126,000,000",11,1.18
Albania,914,ALB,2008,"105,000,000",13,0.81
Albania,914,ALB,2009,"84,000,000",12,0.69
Albania,914,ALB,2010,"63,000,000",12,0.53
Albania,914,ALB,2011,"42,000,000",13,0.33
Albania,914,ALB,2012,"21,000,000",12,0.17
Albania,914,ALB,2013,0,13,0
Albania,914,ALB,2014,"1,627,754",13,0.01
Albania,914,ALB,2015,"1,605,784",11,0.01
Albania,914,ALB,2016,"1,505,009",12,0.01
Albania,914,ALB,2017,"1,479,562",13,0.01
Algeria,612,DZA,2000,0,55,0
Algeria,612,DZA,2001,0,55,0
Algeria,612,DZA,2002,"3,000,000",57,0.01
Algeria,612,DZA,2003,"3,000,000",68,0
Algeria,612,DZA,2004,"3,000,000",85,0
Algeria,612,DZA,2005,"3,000,000",103,0
Algeria,612,DZA,2006,"3,000,000",117,0
Algeria,612,DZA,2007,"3,000,000",135,0
Algeria,612,DZA,2008,"3,000,000",171,0
Algeria,612,DZA,2009,"2,750,000",137,0
Algeria,612,DZA,2010,"2,500,000",161,0
Algeria,612,DZA,2011,"2,250,000",200,0
Algeria,612,DZA,2012,"2,000,000",209,0
Algeria,612,DZA,2013,"1,302,000,000",210,0.62
Algeria,612,DZA,2014,"2,642,000,000",214,1.24
Algeria,612,DZA,2015,"2,641,000,000",166,1.59
Algeria,612,DZA,2016,"2,991,000,000",160,1.87
Algeria,612,DZA,2017,"2,991,000,000",168,1.78
Angola,614,AGO,2000,0,11,0
Angola,614,AGO,2001,0,11,0
Angola,614,AGO,2002,"145,000,000",15,0.95
Angola,614,AGO,2003,"156,000,000",18,0.88
Angola,614,AGO,2004,"209,900,000",24,0.89
Angola,614,AGO,2005,"1,319,000,000",37,3.57
Angola,614,AGO,2006,"2,553,000,000",52,4.87
Angola,614,AGO,2007,"4,393,000,000",65,6.73
Angola,614,AGO,2008,"4,913,000,000",89,5.55
Angola,614,AGO,2009,"4,883,000,000",70,6.94
Angola,614,AGO,2010,"5,350,000,000",84,6.38
Angola,614,AGO,2011,"7,174,000,000",112,6.42
Angola,614,AGO,2012,"8,385,000,000",128,6.55
Angola,614,AGO,2013,"9,421,000,000",137,6.89
Angola,614,AGO,2014,"13,660,000,000",146,9.38
Angola,614,AGO,2015,"15,630,000,000",116,13.45
Angola,614,AGO,2016,"21,570,000,000",101,21.34
Angola,614,AGO,2017,"20,550,000,000",127,16.25
Argentina,213,ARG,2000,0,309,0
Argentina,213,ARG,2001,0,292,0
Argentina,213,ARG,2002,0,109,0
Argentina,213,ARG,2003,0,138,0
Argentina,213,ARG,2004,0,165,0
Argentina,213,ARG,2005,0,199,0
Argentina,213,ARG,2006,"114,000,000",233,0.05
Argentina,213,ARG,2007,"144,000,000",288,0.05
Argentina,213,ARG,2008,"144,000,000",364,0.04
Argentina,213,ARG,2009,"144,000,000",335,0.04
Argentina,213,ARG,2010,"144,000,000",425,0.03
Argentina,213,ARG,2011,"1,641,000,000",528,0.31
Argentina,213,ARG,2012,"1,899,000,000",580,0.33
Argentina,213,ARG,2013,"1,952,000,000",612,0.32
Argentina,213,ARG,2014,"8,910,000,000",564,1.58
Argentina,213,ARG,2015,"14,220,000,000",643,2.21
Argentina,213,ARG,2016,"14,510,000,000",554,2.62
Argentina,213,ARG,2017,"14,480,000,000",638,2.27
Armenia,911,ARM,2000,0,2,0
Armenia,911,ARM,2001,0,2,0
Armenia,911,ARM,2002,0,2,0
Armenia,911,ARM,2003,0,3,0
Armenia,911,ARM,2004,0,4,0
Armenia,911,ARM,2005,0,5,0
Armenia,911,ARM,2006,0,6,0
Armenia,911,ARM,2007,0,9,0
Armenia,911,ARM,2008,0,12,0
Armenia,911,ARM,2009,0,9,0
Armenia,911,ARM,2010,0,9,0
Armenia,911,ARM,2011,0,10,0
Armenia,911,ARM,2012,0,11,0
Armenia,911,ARM,2013,0,11,0
Armenia,911,ARM,2014,0,12,0
Armenia,911,ARM,2015,"24,969,937",11,0.24
Armenia,911,ARM,2016,"23,402,892",11,0.22
Armenia,911,ARM,2017,"23,007,196",12,0.2
Azerbaijan,912,AZE,2000,0,5,0
Azerbaijan,912,AZE,2001,0,5,0
Azerbaijan,912,AZE,2002,0,6,0
Azerbaijan,912,AZE,2003,0,7,0
Azerbaijan,912,AZE,2004,0,9,0
Azerbaijan,912,AZE,2005,0,13,0
Azerbaijan,912,AZE,2006,0,21,0
Azerbaijan,912,AZE,2007,0,33,0
Azerbaijan,912,AZE,2008,0,49,0
Azerbaijan,912,AZE,2009,0,44,0
Azerbaijan,912,AZE,2010,0,53,0
Azerbaijan,912,AZE,2011,0,66,0
Azerbaijan,912,AZE,2012,0,70,0
Azerbaijan,912,AZE,2013,0,74,0
Azerbaijan,912,AZE,2014,0,75,0
Azerbaijan,912,AZE,2015,0,51,0
Azerbaijan,912,AZE,2016,0,38,0
Azerbaijan,912,AZE,2017,0,41,0
"Bahamas, The",313,BHS,2000,0,8,0
"Bahamas, The",313,BHS,2001,0,8,0
"Bahamas, The",313,BHS,2002,0,9,0
"Bahamas, The",313,BHS,2003,0,9,0
"Bahamas, The",313,BHS,2004,0,9,0
"Bahamas, The",313,BHS,2005,0,10,0
"Bahamas, The",313,BHS,2006,0,10,0
"Bahamas, The",313,BHS,2007,0,11,0
"Bahamas, The",313,BHS,2008,0,11,0
"Bahamas, The",313,BHS,2009,0,10,0
"Bahamas, The",313,BHS,2010,"58,600,000",10,0.58
"Bahamas, The",313,BHS,2011,"2,509,000,000",10,24.92
"Bahamas, The",313,BHS,2012,"2,548,000,000",11,23.77
"Bahamas, The",313,BHS,2013,"2,548,000,000",11,23.97
"Bahamas, The",313,BHS,2014,"2,548,000,000",11,23.25
"Bahamas, The",313,BHS,2015,"2,548,000,000",12,21.61
"Bahamas, The",313,BHS,2016,"2,548,000,000",12,21.52
"Bahamas, The",313,BHS,2017,"2,544,000,000",12,20.92
Bangladesh,513,BGD,2000,"279,500,000",55,0.51
Bangladesh,513,BGD,2001,"467,600,000",55,0.85
Bangladesh,513,BGD,2002,"473,600,000",58,0.82
Bangladesh,513,BGD,2003,"473,600,000",63,0.75
Bangladesh,513,BGD,2004,"470,700,000",69,0.69
Bangladesh,513,BGD,2005,"450,900,000",71,0.64
Bangladesh,513,BGD,2006,"650,200,000",76,0.86
Bangladesh,513,BGD,2007,"614,900,000",86,0.72
Bangladesh,513,BGD,2008,"597,300,000",97,0.62
Bangladesh,513,BGD,2009,"1,435,000,000",109,1.32
Bangladesh,513,BGD,2010,"1,487,000,000",122,1.22
Bangladesh,513,BGD,2011,"1,350,000,000",131,1.03
Bangladesh,513,BGD,2012,"1,575,000,000",142,1.11
Bangladesh,513,BGD,2013,"2,304,000,000",161,1.43
Bangladesh,513,BGD,2014,"3,246,000,000",184,1.76
Bangladesh,513,BGD,2015,"3,684,000,000",208,1.77
Bangladesh,513,BGD,2016,"5,694,000,000",236,2.42
Bangladesh,513,BGD,2017,"6,273,000,000",262,2.4
Barbados,316,BRB,2000,0,3,0
Barbados,316,BRB,2001,0,3,0
Barbados,316,BRB,2002,0,3,0
Barbados,316,BRB,2003,0,3,0
Barbados,316,BRB,2004,0,3,0
Barbados,316,BRB,2005,0,4,0
Barbados,316,BRB,2006,0,4,0
Barbados,316,BRB,2007,0,5,0
Barbados,316,BRB,2008,0,5,0
Barbados,316,BRB,2009,0,4,0
Barbados,316,BRB,2010,0,5,0
Barbados,316,BRB,2011,0,5,0
Barbados,316,BRB,2012,0,5,0
Barbados,316,BRB,2013,0,5,0
Barbados,316,BRB,2014,0,5,0
Barbados,316,BRB,2015,"170,000,000",5,3.61
Barbados,316,BRB,2016,"170,000,000",5,3.52
Barbados,316,BRB,2017,"170,000,000",5,3.42
Belarus,913,BLR,2000,0,13,0
Belarus,913,BLR,2001,0,12,0
Belarus,913,BLR,2002,0,15,0
Belarus,913,BLR,2003,0,18,0
Belarus,913,BLR,2004,0,23,0
Belarus,913,BLR,2005,0,30,0
Belarus,913,BLR,2006,"187,200,000",37,0.51
Belarus,913,BLR,2007,"187,200,000",45,0.41
Belarus,913,BLR,2008,"379,700,000",61,0.63
Belarus,913,BLR,2009,"770,800,000",51,1.52
Belarus,913,BLR,2010,"1,827,000,000",57,3.19
Belarus,913,BLR,2011,"2,184,000,000",61,3.56
Belarus,913,BLR,2012,"2,827,000,000",66,4.3
Belarus,913,BLR,2013,"6,211,000,000",76,8.23
Belarus,913,BLR,2014,"6,210,000,000",79,7.89
Belarus,913,BLR,2015,"6,099,000,000",56,10.83
Belarus,913,BLR,2016,"7,312,000,000",48,15.33
Belarus,913,BLR,2017,"7,071,000,000",54,12.99
Benin,638,BEN,2000,"9,240,800",3,0.36
Benin,638,BEN,2001,"9,242,403",3,0.34
Benin,638,BEN,2002,"9,242,527",3,0.3
Benin,638,BEN,2003,"9,242,438",4,0.24
Benin,638,BEN,2004,"9,242,702",5,0.2
Benin,638,BEN,2005,"9,335,739",5,0.19
Benin,638,BEN,2006,"15,331,698",5,0.3
Benin,638,BEN,2007,"19,253,262",6,0.32
Benin,638,BEN,2008,"66,824,183",7,0.93
Benin,638,BEN,2009,"65,583,685",7,0.92
Benin,638,BEN,2010,"64,267,997",7,0.92
Benin,638,BEN,2011,"63,920,362",8,0.82
Benin,638,BEN,2012,"62,476,533",8,0.77
Benin,638,BEN,2013,"288,900,000",9,3.15
Benin,638,BEN,2014,"287,000,000",10,2.95
Benin,638,BEN,2015,"550,000,000",8,6.63
Benin,638,BEN,2016,"541,800,000",9,6.32
Benin,638,BEN,2017,"536,700,000",9,5.8
Bolivia,218,BOL,2000,0,8,0
Bolivia,218,BOL,2001,0,8,0
Bolivia,218,BOL,2002,0,8,0
Bolivia,218,BOL,2003,0,8,0
Bolivia,218,BOL,2004,0,9,0
Bolivia,218,BOL,2005,"30,000,000",10,0.31
Bolivia,218,BOL,2006,"30,000,000",12,0.26
Bolivia,218,BOL,2007,"66,805,627",13,0.51
Bolivia,218,BOL,2008,"130,295,568",17,0.78
Bolivia,218,BOL,2009,"483,120,602",17,2.77
Bolivia,218,BOL,2010,"1,136,986,291",20,5.75
Bolivia,218,BOL,2011,"1,564,554,367",24,6.48
Bolivia,218,BOL,2012,"1,789,765,419",27,6.56
Bolivia,218,BOL,2013,"1,765,419,808",31,5.72
Bolivia,218,BOL,2014,"2,520,778,415",33,7.58
Bolivia,218,BOL,2015,"3,254,538,361",33,9.79
Bolivia,218,BOL,2016,"3,593,946,917",34,10.51
Bolivia,218,BOL,2017,"3,454,817,179",38,9.14
Bosnia and Herzegovina,963,BIH,2000,0,6,0
Bosnia and Herzegovina,963,BIH,2001,0,6,0
Bosnia and Herzegovina,963,BIH,2002,0,7,0
Bosnia and Herzegovina,963,BIH,2003,0,8,0
Bosnia and Herzegovina,963,BIH,2004,0,10,0
Bosnia and Herzegovina,963,BIH,2005,0,11,0
Bosnia and Herzegovina,963,BIH,2006,0,12,0
Bosnia and Herzegovina,963,BIH,2007,0,15,0
Bosnia and Herzegovina,963,BIH,2008,0,19,0
Bosnia and Herzegovina,963,BIH,2009,0,18,0
Bosnia and Herzegovina,963,BIH,2010,0,17,0
Bosnia and Herzegovina,963,BIH,2011,"486,500,000",19,2.61
Bosnia and Herzegovina,963,BIH,2012,"449,700,000",17,2.61
Bosnia and Herzegovina,963,BIH,2013,"464,700,000",18,2.56
Bosnia and Herzegovina,963,BIH,2014,"1,351,000,000",19,7.29
Bosnia and Herzegovina,963,BIH,2015,"1,872,000,000",16,11.55
Bosnia and Herzegovina,963,BIH,2016,"2,011,000,000",17,11.89
Bosnia and Herzegovina,963,BIH,2017,"1,991,000,000",18,10.96
Botswana,616,BWA,2000,0,6,0
Botswana,616,BWA,2001,0,6,0
Botswana,616,BWA,2002,0,5,0
Botswana,616,BWA,2003,"24,163,237",8,0.32
Botswana,616,BWA,2004,"74,231,008",9,0.83
Botswana,616,BWA,2005,"72,759,915",10,0.73
Botswana,616,BWA,2006,"80,398,646",10,0.79
Botswana,616,BWA,2007,"80,798,923",11,0.74
Botswana,616,BWA,2008,"82,264,314",11,0.75
Botswana,616,BWA,2009,"905,300,000",10,8.81
Botswana,616,BWA,2010,"902,000,000",13,7.05
Botswana,616,BWA,2011,"896,100,000",15,5.82
Botswana,616,BWA,2012,"888,900,000",16,5.52
Botswana,616,BWA,2013,"828,000,000",15,5.55
Botswana,616,BWA,2014,"769,400,000",16,4.73
Botswana,616,BWA,2015,"710,400,000",14,4.92
Botswana,616,BWA,2016,"651,700,000",16,4.16
Botswana,616,BWA,2017,"595,900,000",17,3.43
Brazil,223,BRA,2000,0,655,0
Brazil,223,BRA,2001,0,560,0
Brazil,223,BRA,2002,0,509,0
Brazil,223,BRA,2003,0,558,0
Brazil,223,BRA,2004,0,668,0
Brazil,223,BRA,2005,"100,500,000",891,0.01
Brazil,223,BRA,2006,"100,500,000","1,106",0.01
Brazil,223,BRA,2007,"680,900,000","1,396",0.05
Brazil,223,BRA,2008,"1,467,000,000","1,695",0.09
Brazil,223,BRA,2009,"1,705,000,000","1,668",0.1
Brazil,223,BRA,2010,"6,500,000,000","2,208",0.29
Brazil,223,BRA,2011,"6,844,000,000","2,614",0.26
Brazil,223,BRA,2012,"7,053,000,000","2,464",0.29
Brazil,223,BRA,2013,"6,811,000,000","2,472",0.28
Brazil,223,BRA,2014,"6,237,000,000","2,456",0.25
Brazil,223,BRA,2015,"16,090,000,000","1,800",0.89
Brazil,223,BRA,2016,"25,470,000,000","1,793",1.42
Brazil,223,BRA,2017,"24,740,000,000","2,055",1.2
Bulgaria,918,BGR,2000,"20,000,000",13,0.15
Bulgaria,918,BGR,2001,"40,000,000",14,0.28
Bulgaria,918,BGR,2002,"40,000,000",16,0.25
Bulgaria,918,BGR,2003,"40,000,000",21,0.19
Bulgaria,918,BGR,2004,"40,000,000",26,0.15
Bulgaria,918,BGR,2005,"40,000,000",30,0.13
Bulgaria,918,BGR,2006,"40,000,000",34,0.12
Bulgaria,918,BGR,2007,"36,794,872",44,0.08
Bulgaria,918,BGR,2008,"33,589,744",54,0.06
Bulgaria,918,BGR,2009,"30,384,615",52,0.06
Bulgaria,918,BGR,2010,"27,179,487",51,0.05
Bulgaria,918,BGR,2011,"23,974,359",57,0.04
Bulgaria,918,BGR,2012,"20,769,231",54,0.04
Bulgaria,918,BGR,2013,"143,600,000",56,0.26
Bulgaria,918,BGR,2014,"140,400,000",57,0.25
Bulgaria,918,BGR,2015,"137,200,000",50,0.27
Bulgaria,918,BGR,2016,"133,900,000",53,0.25
Bulgaria,918,BGR,2017,"118,100,000",57,0.21
Burkina Faso,748,BFA,2000,0,3,0
Burkina Faso,748,BFA,2001,0,3,0
Burkina Faso,748,BFA,2002,0,3,0
Burkina Faso,748,BFA,2003,0,4,0
Burkina Faso,748,BFA,2004,0,5,0
Burkina Faso,748,BFA,2005,0,5,0
Burkina Faso,748,BFA,2006,0,6,0
Burkina Faso,748,BFA,2007,0,7,0
Burkina Faso,748,BFA,2008,0,8,0
Burkina Faso,748,BFA,2009,0,8,0
Burkina Faso,748,BFA,2010,0,9,0
Burkina Faso,748,BFA,2011,0,11,0
Burkina Faso,748,BFA,2012,0,11,0
Burkina Faso,748,BFA,2013,0,12,0
Burkina Faso,748,BFA,2014,0,12,0
Burkina Faso,748,BFA,2015,0,10,0
Burkina Faso,748,BFA,2016,"180,000,000",11,1.59
Burkina Faso,748,BFA,2017,"180,000,000",13,1.43
Burundi,618,BDI,2000,0,1,0
Burundi,618,BDI,2001,0,1,0
Burundi,618,BDI,2002,0,1,0
Burundi,618,BDI,2003,0,1,0
Burundi,618,BDI,2004,"7,910,000",1,0.86
Burundi,618,BDI,2005,"7,910,000",1,0.71
Burundi,618,BDI,2006,"7,910,000",1,0.62
Burundi,618,BDI,2007,"7,910,000",1,0.58
Burundi,618,BDI,2008,"10,485,651",2,0.65
Burundi,618,BDI,2009,"10,495,530",2,0.59
Burundi,618,BDI,2010,"10,500,818",2,0.52
Burundi,618,BDI,2011,"32,714,430",2,1.46
Burundi,618,BDI,2012,"32,240,316",2,1.38
Burundi,618,BDI,2013,"31,693,557",3,1.23
Burundi,618,BDI,2014,"77,559,312",3,2.64
Burundi,618,BDI,2015,"76,311,559",3,2.54
Burundi,618,BDI,2016,"74,261,760",3,2.37
Burundi,618,BDI,2017,"72,985,354",3,2.15
Cabo Verde,624,CPV,2000,0,1,0
Cabo Verde,624,CPV,2001,0,1,0
Cabo Verde,624,CPV,2002,0,1,0
Cabo Verde,624,CPV,2003,0,1,0
Cabo Verde,624,CPV,2004,0,1,0
Cabo Verde,624,CPV,2005,"4,881,432",1,0.45
Cabo Verde,624,CPV,2006,"7,525,623",1,0.61
Cabo Verde,624,CPV,2007,"7,995,282",2,0.53
Cabo Verde,624,CPV,2008,"8,686,163",2,0.49
Cabo Verde,624,CPV,2009,"8,633,684",2,0.5
Cabo Verde,624,CPV,2010,"8,557,034",2,0.51
Cabo Verde,624,CPV,2011,"8,970,818",2,0.48
Cabo Verde,624,CPV,2012,"71,378,459",2,4.07
Cabo Verde,624,CPV,2013,"70,814,216",2,3.83
Cabo Verde,624,CPV,2014,"70,094,485",2,3.77
Cabo Verde,624,CPV,2015,"68,945,690",2,4.32
Cabo Verde,624,CPV,2016,"67,986,557",2,4.09
Cabo Verde,624,CPV,2017,"80,273,831",2,4.52
Cambodia,522,KHM,2000,"21,539,738",4,0.59
Cambodia,522,KHM,2001,"21,540,786",4,0.54
Cambodia,522,KHM,2002,"23,836,397",4,0.56
Cambodia,522,KHM,2003,"47,836,317",5,1.03
Cambodia,522,KHM,2004,"78,041,461",5,1.46
Cambodia,522,KHM,2005,"108,600,000",6,1.73
Cambodia,522,KHM,2006,"710,100,000",7,9.77
Cambodia,522,KHM,2007,"966,800,000",9,11.2
Cambodia,522,KHM,2008,"1,078,000,000",10,10.43
Cambodia,522,KHM,2009,"1,429,000,000",10,13.75
